Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Afghanistan,AFG,1990,1.94951
Afghanistan,AFG,1991,2.10504
Afghanistan,AFG,1992,2.27339
Afghanistan,AFG,1993,2.45549
Afghanistan,AFG,1994,2.65288
Afghanistan,AFG,1995,2.86688
Afghanistan,AFG,1996,3.09974
Afghanistan,AFG,1997,3.35344
Afghanistan,AFG,1998,3.62948
Afghanistan,AFG,1999,3.92878
Afghanistan,AFG,2000,4.25171
Afghanistan,AFG,2001,4.59872
Afghanistan,AFG,2002,4.97112
Afghanistan,AFG,2003,5.3692
Afghanistan,AFG,2004,5.7933
Afghanistan,AFG,2005,6.24419
Afghanistan,AFG,2006,6.72338
Afghanistan,AFG,2007,7.23398
Afghanistan,AFG,2008,7.77566
Afghanistan,AFG,2009,8.34692
Afghanistan,AFG,2010,8.95014
Afghanistan,AFG,2011,9.58712
Afghanistan,AFG,2012,10.26261
Afghanistan,AFG,2013,10.98253
Afghanistan,AFG,2014,11.74824
Afghanistan,AFG,2015,12.56313
Afghanistan,AFG,2016,13.42533
Afghanistan,AFG,2017,14.32564
Afghanistan,AFG,2018,15.25583
Afghanistan,AFG,2019,16.21054
Afghanistan,AFG,2020,17.18952
Afghanistan,AFG,2021,18.19454
Afghanistan,AFG,2022,19.22259
Africa (WHO),,1990,3.56754
Africa (WHO),,1991,3.75018
Africa (WHO),,1992,3.93882
Africa (WHO),,1993,4.14011
Africa (WHO),,1994,4.35393
Africa (WHO),,1995,4.57596
Africa (WHO),,1996,4.80725
Africa (WHO),,1997,5.05457
Africa (WHO),,1998,5.31483
Africa (WHO),,1999,5.58503
Africa (WHO),,2000,5.86488
Africa (WHO),,2001,6.15142
Africa (WHO),,2002,6.4429
Africa (WHO),,2003,6.73723
Africa (WHO),,2004,7.03121
Africa (WHO),,2005,7.32156
Africa (WHO),,2006,7.60579
Africa (WHO),,2007,7.8824
Africa (WHO),,2008,8.14885
Africa (WHO),,2009,8.4022
Africa (WHO),,2010,8.6434
Africa (WHO),,2011,8.87576
Africa (WHO),,2012,9.10585
Africa (WHO),,2013,9.34055
Africa (WHO),,2014,9.58956
Africa (WHO),,2015,9.85887
Africa (WHO),,2016,10.1329
Africa (WHO),,2017,10.41556
Africa (WHO),,2018,10.71837
Africa (WHO),,2019,11.03555
Africa (WHO),,2020,11.36976
Africa (WHO),,2021,11.7194
Africa (WHO),,2022,12.08424
Albania,ALB,1990,10.90426
Albania,ALB,1991,11.01119
Albania,ALB,1992,11.12686
Albania,ALB,1993,11.25511
Albania,ALB,1994,11.40041
Albania,ALB,1995,11.56516
Albania,ALB,1996,11.75196
Albania,ALB,1997,11.96454
Albania,ALB,1998,12.20488
Albania,ALB,1999,12.47117
Albania,ALB,2000,12.76226
Albania,ALB,2001,13.07537
Albania,ALB,2002,13.40175
Albania,ALB,2003,13.7411
Albania,ALB,2004,14.09398
Albania,ALB,2005,14.46217
Albania,ALB,2006,14.84872
Albania,ALB,2007,15.25414
Albania,ALB,2008,15.67669
Albania,ALB,2009,16.11482
Albania,ALB,2010,16.56935
Albania,ALB,2011,17.03826
Albania,ALB,2012,17.52401
Albania,ALB,2013,18.02542
Albania,ALB,2014,18.5449
Albania,ALB,2015,19.08703
Albania,ALB,2016,19.64935
Albania,ALB,2017,20.22724
Albania,ALB,2018,20.81616
Albania,ALB,2019,21.41809
Albania,ALB,2020,22.04066
Albania,ALB,2021,22.68704
Albania,ALB,2022,23.36019
Algeria,DZA,1990,9.87249
Algeria,DZA,1991,10.17432
Algeria,DZA,1992,10.48568
Algeria,DZA,1993,10.80675
Algeria,DZA,1994,11.14013
Algeria,DZA,1995,11.49097
Algeria,DZA,1996,11.84497
Algeria,DZA,1997,12.20569
Algeria,DZA,1998,12.59686
Algeria,DZA,1999,13.01133
Algeria,DZA,2000,13.43618
Algeria,DZA,2001,13.86944
Algeria,DZA,2002,14.30685
Algeria,DZA,2003,14.74308
Algeria,DZA,2004,15.17725
Algeria,DZA,2005,15.60856
Algeria,DZA,2006,16.03675
Algeria,DZA,2007,16.4692
Algeria,DZA,2008,16.91012
Algeria,DZA,2009,17.35976
Algeria,DZA,2010,17.81697
Algeria,DZA,2011,18.28086
Algeria,DZA,2012,18.75542
Algeria,DZA,2013,19.24072
Algeria,DZA,2014,19.73757
Algeria,DZA,2015,20.24868
Algeria,DZA,2016,20.77508
Algeria,DZA,2017,21.28897
Algeria,DZA,2018,21.78655
Algeria,DZA,2019,22.27987
Algeria,DZA,2020,22.78283
Algeria,DZA,2021,23.29524
Algeria,DZA,2022,23.81499
American Samoa,ASM,1990,63.02416
American Samoa,ASM,1991,63.83206
American Samoa,ASM,1992,64.56667
American Samoa,ASM,1993,65.22908
American Samoa,ASM,1994,65.82351
American Samoa,ASM,1995,66.35419
American Samoa,ASM,1996,66.84512
American Samoa,ASM,1997,67.29479
American Samoa,ASM,1998,67.70572
American Samoa,ASM,1999,68.08995
American Samoa,ASM,2000,68.44935
American Samoa,ASM,2001,68.78009
American Samoa,ASM,2002,69.0959
American Samoa,ASM,2003,69.40485
American Samoa,ASM,2004,69.70921
American Samoa,ASM,2005,70.01352
American Samoa,ASM,2006,70.32636
American Samoa,ASM,2007,70.64831
American Samoa,ASM,2008,70.97001
American Samoa,ASM,2009,71.29694
American Samoa,ASM,2010,71.62598
American Samoa,ASM,2011,71.94778
American Samoa,ASM,2012,72.25985
American Samoa,ASM,2013,72.56615
American Samoa,ASM,2014,72.87169
American Samoa,ASM,2015,73.17253
American Samoa,ASM,2016,73.47535
American Samoa,ASM,2017,73.78507
American Samoa,ASM,2018,74.0816
American Samoa,ASM,2019,74.36712
American Samoa,ASM,2020,74.65546
American Samoa,ASM,2021,74.937
American Samoa,ASM,2022,75.20533
Americas (WHO),,1990,13.93469
Americas (WHO),,1991,14.49412
Americas (WHO),,1992,15.06913
Americas (WHO),,1993,15.65832
Americas (WHO),,1994,16.26246
Americas (WHO),,1995,16.8823
Americas (WHO),,1996,17.52038
Americas (WHO),,1997,18.17465
Americas (WHO),,1998,18.83748
Americas (WHO),,1999,19.50601
Americas (WHO),,2000,20.1775
Americas (WHO),,2001,20.84391
Americas (WHO),,2002,21.49928
Americas (WHO),,2003,22.14328
Americas (WHO),,2004,22.77779
Americas (WHO),,2005,23.403
Americas (WHO),,2006,24.01783
Americas (WHO),,2007,24.62406
Americas (WHO),,2008,25.2224
Americas (WHO),,2009,25.81221
Americas (WHO),,2010,26.39684
Americas (WHO),,2011,26.97994
Americas (WHO),,2012,27.5615
Americas (WHO),,2013,28.14638
Americas (WHO),,2014,28.73793
Americas (WHO),,2015,29.3373
Americas (WHO),,2016,29.94621
Americas (WHO),,2017,30.56047
Americas (WHO),,2018,31.1777
Americas (WHO),,2019,31.80428
Americas (WHO),,2020,32.44686
Americas (WHO),,2021,33.10261
Americas (WHO),,2022,33.7716
Andorra,AND,1990,11.1204
Andorra,AND,1991,11.27692
Andorra,AND,1992,11.45396
Andorra,AND,1993,11.65494
Andorra,AND,1994,11.88323
Andorra,AND,1995,12.13722
Andorra,AND,1996,12.4206
Andorra,AND,1997,12.72669
Andorra,AND,1998,13.0471
Andorra,AND,1999,13.37873
Andorra,AND,2000,13.71338
Andorra,AND,2001,14.04926
Andorra,AND,2002,14.38314
Andorra,AND,2003,14.70764
Andorra,AND,2004,15.02184
Andorra,AND,2005,15.32137
Andorra,AND,2006,15.59858
Andorra,AND,2007,15.8488
Andorra,AND,2008,16.07068
Andorra,AND,2009,16.25946
Andorra,AND,2010,16.41644
Andorra,AND,2011,16.54845
Andorra,AND,2012,16.66583
Andorra,AND,2013,16.7741
Andorra,AND,2014,16.88037
Andorra,AND,2015,16.9948
Andorra,AND,2016,17.12167
Andorra,AND,2017,17.26097
Andorra,AND,2018,17.40446
Andorra,AND,2019,17.55516
Andorra,AND,2020,17.7233
Andorra,AND,2021,17.90641
Andorra,AND,2022,18.09918
Angola,AGO,1990,3.03408
Angola,AGO,1991,3.21426
Angola,AGO,1992,3.40321
Angola,AGO,1993,3.60287
Angola,AGO,1994,3.81337
Angola,AGO,1995,4.03253
Angola,AGO,1996,4.26153
Angola,AGO,1997,4.5032
Angola,AGO,1998,4.75767
Angola,AGO,1999,5.02498
Angola,AGO,2000,5.30158
Angola,AGO,2001,5.58552
Angola,AGO,2002,5.87502
Angola,AGO,2003,6.16585
Angola,AGO,2004,6.45578
Angola,AGO,2005,6.74203
Angola,AGO,2006,7.02197
Angola,AGO,2007,7.29498
Angola,AGO,2008,7.55883
Angola,AGO,2009,7.8114
Angola,AGO,2010,8.05471
Angola,AGO,2011,8.28999
Angola,AGO,2012,8.52208
Angola,AGO,2013,8.75735
Angola,AGO,2014,9.00233
Angola,AGO,2015,9.26096
Angola,AGO,2016,9.53238
Angola,AGO,2017,9.81707
Angola,AGO,2018,10.11604
Angola,AGO,2019,10.43034
Angola,AGO,2020,10.76143
Angola,AGO,2021,11.10958
Angola,AGO,2022,11.47373
Antigua and Barbuda,ATG,1990,12.5338
Antigua and Barbuda,ATG,1991,13.01854
Antigua and Barbuda,ATG,1992,13.55793
Antigua and Barbuda,ATG,1993,14.12315
Antigua and Barbuda,ATG,1994,14.71526
Antigua and Barbuda,ATG,1995,15.33509
Antigua and Barbuda,ATG,1996,15.98501
Antigua and Barbuda,ATG,1997,16.65918
Antigua and Barbuda,ATG,1998,17.35538
Antigua and Barbuda,ATG,1999,18.06738
Antigua and Barbuda,ATG,2000,18.78378
Antigua and Barbuda,ATG,2001,19.49611
Antigua and Barbuda,ATG,2002,20.20376
Antigua and Barbuda,ATG,2003,20.89923
Antigua and Barbuda,ATG,2004,21.58505
Antigua and Barbuda,ATG,2005,22.26211
Antigua and Barbuda,ATG,2006,22.93318
Antigua and Barbuda,ATG,2007,23.59648
Antigua and Barbuda,ATG,2008,24.25209
Antigua and Barbuda,ATG,2009,24.89827
Antigua and Barbuda,ATG,2010,25.537
Antigua and Barbuda,ATG,2011,26.16844
Antigua and Barbuda,ATG,2012,26.78951
Antigua and Barbuda,ATG,2013,27.40875
Antigua and Barbuda,ATG,2014,28.02971
Antigua and Barbuda,ATG,2015,28.65972
Antigua and Barbuda,ATG,2016,29.29676
Antigua and Barbuda,ATG,2017,29.93974
Antigua and Barbuda,ATG,2018,30.58524
Antigua and Barbuda,ATG,2019,31.23586
Antigua and Barbuda,ATG,2020,31.89688
Antigua and Barbuda,ATG,2021,32.56815
Antigua and Barbuda,ATG,2022,33.2509
Argentina,ARG,1990,12.7153
Argentina,ARG,1991,13.20526
Argentina,ARG,1992,13.71043
Argentina,ARG,1993,14.22952
Argentina,ARG,1994,14.76477
Argentina,ARG,1995,15.31813
Argentina,ARG,1996,15.88755
Argentina,ARG,1997,16.47207
Argentina,ARG,1998,17.06821
Argentina,ARG,1999,17.67275
Argentina,ARG,2000,18.28166
Argentina,ARG,2001,18.88775
Argentina,ARG,2002,19.49392
Argentina,ARG,2003,20.10287
Argentina,ARG,2004,20.71925
Argentina,ARG,2005,21.34417
Argentina,ARG,2006,21.98051
Argentina,ARG,2007,22.63254
Argentina,ARG,2008,23.3036
Argentina,ARG,2009,23.99889
Argentina,ARG,2010,24.72216
Argentina,ARG,2011,25.47596
Argentina,ARG,2012,26.25808
Argentina,ARG,2013,27.06813
Argentina,ARG,2014,27.90628
Argentina,ARG,2015,28.77175
Argentina,ARG,2016,29.66297
Argentina,ARG,2017,30.57264
Argentina,ARG,2018,31.49487
Argentina,ARG,2019,32.43435
Argentina,ARG,2020,33.39139
Argentina,ARG,2021,34.36501
Argentina,ARG,2022,35.3552
Armenia,ARM,1990,11.84671
Armenia,ARM,1991,12.14054
Armenia,ARM,1992,12.45611
Armenia,ARM,1993,12.79142
Armenia,ARM,1994,13.13187
Armenia,ARM,1995,13.47646
Armenia,ARM,1996,13.82441
Armenia,ARM,1997,14.1796
Armenia,ARM,1998,14.54216
Armenia,ARM,1999,14.91423
Armenia,ARM,2000,15.29643
Armenia,ARM,2001,15.68684
Armenia,ARM,2002,16.08501
Armenia,ARM,2003,16.49149
Armenia,ARM,2004,16.90333
Armenia,ARM,2005,17.31973
Armenia,ARM,2006,17.74096
Armenia,ARM,2007,18.16692
Armenia,ARM,2008,18.5978
Armenia,ARM,2009,19.0325
Armenia,ARM,2010,19.46341
Armenia,ARM,2011,19.89315
Armenia,ARM,2012,20.32173
Armenia,ARM,2013,20.75071
Armenia,ARM,2014,21.17716
Armenia,ARM,2015,21.59848
Armenia,ARM,2016,22.01771
Armenia,ARM,2017,22.42968
Armenia,ARM,2018,22.83582
Armenia,ARM,2019,23.24052
Armenia,ARM,2020,23.65173
Armenia,ARM,2021,24.07624
Armenia,ARM,2022,24.50904
Australia,AUS,1990,12.76386
Australia,AUS,1991,13.40319
Australia,AUS,1992,14.05743
Australia,AUS,1993,14.72534
Australia,AUS,1994,15.40477
Australia,AUS,1995,16.09016
Australia,AUS,1996,16.78019
Australia,AUS,1997,17.47022
Australia,AUS,1998,18.15514
Australia,AUS,1999,18.8341
Australia,AUS,2000,19.50633
Australia,AUS,2001,20.16631
Australia,AUS,2002,20.80567
Australia,AUS,2003,21.42181
Australia,AUS,2004,22.01003
